case_id,incident_start,incident_end,city,state_ut,latitude,longitude,crime_family,target_type,entry_method,tool_weapon,property_stolen,escape_mode,narrative,language,data_kind,generator_seed
SYN-IN-0000-00,2024-01-17T22:00:00+05:30,2024-01-18T06:00:00+05:30,Delhi,Delhi,28.6538,77.231384,theft,house,open_door,,jewellery,motorcycle,open door; jewellery; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0033-04,2023-06-10T15:00:00+05:30,2023-06-10T16:00:00+05:30,Mumbai,Maharashtra,19.046977,72.892032,burglary,warehouse,open_door,crowbar,electronics,foot,open door; electronics; पैदल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0033-05,2023-06-25T18:00:00+05:30,2023-06-25T19:00:00+05:30,Mumbai,Maharashtra,19.059933,72.934875,burglary,house,open_door,crowbar,electronics,foot,open door; electronics; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0034-00,2023-09-05T02:00:00+05:30,2023-09-05T03:00:00+05:30,Bengaluru,Karnataka,12.938419,77.626085,burglary,house,open_door,crowbar,,car,open door; ನಗದು; car. Evening incident reported.,kn,synthetic,20260916
SYN-IN-0034-01,2023-09-19T20:00:00+05:30,2023-09-19T21:00:00+05:30,Bengaluru,Karnataka,12.932342,77.644886,burglary,house,open_door,crowbar,cash,car,open door; cash; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0034-02,2023-10-01T15:00:00+05:30,2023-10-01T16:00:00+05:30,Bengaluru,Karnataka,12.932331,77.621974,burglary,house,forced_lock,crowbar,cash,car,ಬೀಗ ಒಡೆದು; ನಗದು; car. Entry described by witness.,kn,synthetic,20260916
SYN-IN-0034-03,2023-10-20T20:00:00+05:30,2023-10-21T04:00:00+05:30,Bengaluru,Karnataka,12.927439,77.62709,burglary,,open_door,none,cash,motorcycle,open door; ನಗದು; ಮೋಟಾರ್ ಸೈಕಲ್. Entry described by witness.,kn,synthetic,20260916
SYN-IN-0034-04,2023-11-24T10:00:00+05:30,2023-11-24T18:00:00+05:30,Bengaluru,Karnataka,12.930601,77.633227,burglary,house,open_door,crowbar,cash,car,open door; ನಗದು; car. Evening incident reported.,kn,synthetic,20260916
SYN-IN-0034-05,2023-09-25T15:00:00+05:30,2023-09-25T23:00:00+05:30,Bengaluru,Karnataka,12.888105,77.629715,burglary,,open_door,,electronics,car,open door; electronics; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0035-00,2024-11-06T20:00:00+05:30,2024-11-06T23:00:00+05:30,Hyderabad,Telangana,17.438123,78.490997,burglary,,window,crowbar,electronics,foot,window; electronics; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0035-01,2024-11-12T16:00:00+05:30,2024-11-12T17:00:00+05:30,Hyderabad,Telangana,17.429508,78.524176,burglary,house,,crowbar,electronics,foot,window; electronics; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0035-02,2024-11-28T15:00:00+05:30,2024-11-28T23:00:00+05:30,Hyderabad,Telangana,17.427209,78.552817,burglary,house,window,crowbar,,,కిటికీ; electronics; కాలినడక. Evening incident reported.,te,synthetic,20260916
SYN-IN-0035-03,2024-12-27T09:00:00+05:30,2024-12-27T12:00:00+05:30,Hyderabad,Telangana,17.430271,78.49169,burglary,house,window,none,electronics,foot,కిటికీ; electronics; కాలినడక. Entry described by witness.,te,synthetic,20260916
SYN-IN-0035-04,2025-01-21T02:00:00+05:30,2025-01-21T05:00:00+05:30,Hyderabad,Telangana,17.449273,78.509867,burglary,house,window,,,foot,కిటికీ; electronics; కాలినడక. Evening incident reported.,te,synthetic,20260916
SYN-IN-0035-05,2024-12-26T21:00:00+05:30,2024-12-27T00:00:00+05:30,Hyderabad,Telangana,17.447959,78.510768,burglary,house,window,,electronics,foot,కిటికీ; electronics; కాలినడక. Evening incident reported.,te,synthetic,20260916
SYN-IN-0036-00,2023-11-27T23:00:00+05:30,2023-11-28T00:00:00+05:30,Chennai,Tamil Nadu,13.124644,80.262039,burglary,shop,open_door,none,electronics,foot,open door; electronics; நடந்து. Evening incident reported.,ta,synthetic,20260916
SYN-IN-0036-01,2023-12-09T14:00:00+05:30,2023-12-09T22:00:00+05:30,Chennai,Tamil Nadu,13.134673,80.273294,burglary,shop,forced_lock,crowbar,electronics,foot,forced lock; electronics; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0036-02,2023-12-17T09:00:00+05:30,2023-12-17T17:00:00+05:30,Chennai,Tamil Nadu,13.128035,80.270924,burglary,warehouse,forced_lock,,cash,foot,forced lock; cash; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0036-03,2024-01-17T15:00:00+05:30,2024-01-17T23:00:00+05:30,Chennai,Tamil Nadu,13.143106,80.273084,burglary,shop,forced_lock,crowbar,electronics,car,forced lock; electronics; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0036-04,2023-12-25T23:00:00+05:30,2023-12-26T00:00:00+05:30,Chennai,Tamil Nadu,13.14489,80.249461,burglary,house,,cutter,electronics,foot,window; electronics; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0036-05,2024-01-16T07:00:00+05:30,2024-01-16T10:00:00+05:30,Chennai,Tamil Nadu,13.138204,80.256214,burglary,shop,forced_lock,crowbar,electronics,foot,forced lock; electronics; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0037-00,2024-06-02T06:00:00+05:30,2024-06-02T07:00:00+05:30,Kolkata,West Bengal,22.574887,88.406939,burglary,shop,forced_lock,none,cash,car,forced lock; cash; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0037-01,2024-06-22T04:00:00+05:30,2024-06-22T05:00:00+05:30,Kolkata,West Bengal,22.605272,88.380059,burglary,,,none,cash,foot,forced lock; cash; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0037-02,2024-07-08T00:00:00+05:30,2024-07-08T08:00:00+05:30,Kolkata,West Bengal,22.595817,88.391282,burglary,,forced_lock,none,cash,foot,তালা ভেঙে; নগদ; পায়ে হেঁটে. Evening incident reported.,bn,synthetic,20260916
SYN-IN-0037-03,2024-07-29T10:00:00+05:30,2024-07-29T18:00:00+05:30,Kolkata,West Bengal,22.582386,88.379022,burglary,,forced_lock,none,cash,foot,forced lock; cash; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0037-04,2024-06-22T10:00:00+05:30,2024-06-22T11:00:00+05:30,Kolkata,West Bengal,22.577697,88.394189,burglary,shop,window,none,cash,car,window; cash; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0037-05,2024-06-17T18:00:00+05:30,2024-06-18T02:00:00+05:30,Kolkata,West Bengal,22.590592,88.38397,burglary,shop,forced_lock,none,cash,foot,তালা ভেঙে; নগদ; পায়ে হেঁটে. Time of occurrence uncertain.,bn,synthetic,20260916
SYN-IN-0038-00,2024-11-23T18:00:00+05:30,2024-11-24T02:00:00+05:30,Pune,Maharashtra,18.500308,73.876551,burglary,shop,open_door,crowbar,,car,open door; jewellery; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0038-01,2024-11-28T22:00:00+05:30,2024-11-29T06:00:00+05:30,Pune,Maharashtra,18.513798,73.877581,burglary,house,open_door,crowbar,jewellery,car,open door; गहने; car. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0038-02,2024-12-03T00:00:00+05:30,2024-12-03T01:00:00+05:30,Pune,Maharashtra,18.487445,73.911236,burglary,shop,open_door,crowbar,,car,open door; cash; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0038-03,2025-01-28T18:00:00+05:30,2025-01-28T19:00:00+05:30,Pune,Maharashtra,18.510462,73.919955,burglary,,open_door,crowbar,jewellery,car,open door; गहने; car. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0038-04,2024-12-17T12:00:00+05:30,2024-12-17T15:00:00+05:30,Pune,Maharashtra,18.508581,73.903525,burglary,shop,open_door,crowbar,jewellery,foot,open door; गहने; पैदल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0038-05,2025-01-12T10:00:00+05:30,2025-01-12T13:00:00+05:30,Pune,Maharashtra,18.528289,73.907116,burglary,shop,open_door,cutter,electronics,car,open door; electronics; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0039-00,2024-08-10T19:00:00+05:30,2024-08-11T03:00:00+05:30,Jaipur,Rajasthan,26.855792,75.849511,burglary,house,forced_lock,crowbar,jewellery,motorcycle,forced lock; jewellery; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0039-01,2024-08-19T23:00:00+05:30,2024-08-20T02:00:00+05:30,Jaipur,Rajasthan,26.831364,75.844389,burglary,house,,crowbar,jewellery,motorcycle,window; jewellery; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0039-02,2024-08-18T21:00:00+05:30,2024-08-18T22:00:00+05:30,Jaipur,Rajasthan,26.864368,75.844655,burglary,house,open_door,crowbar,,foot,open door; jewellery; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0039-03,2024-09-30T01:00:00+05:30,2024-09-30T04:00:00+05:30,Jaipur,Rajasthan,26.851917,75.861225,burglary,house,open_door,crowbar,cash,motorcycle,open door; cash; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0039-04,2024-08-30T01:00:00+05:30,2024-08-30T04:00:00+05:30,Jaipur,Rajasthan,26.864625,75.844777,burglary,,open_door,crowbar,jewellery,motorcycle,open door; गहने; मोटरसाइकिल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0039-05,2024-09-24T02:00:00+05:30,2024-09-24T05:00:00+05:30,Jaipur,Rajasthan,26.85797,75.852954,burglary,house,open_door,,jewellery,,open door; गहने; मोटरसाइकिल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0040-00,2024-06-28T14:00:00+05:30,2024-06-28T15:00:00+05:30,Delhi,Delhi,28.556781,77.219371,burglary,shop,window,crowbar,electronics,,खिड़की; electronics; पैदल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0040-01,2024-07-05T16:00:00+05:30,2024-07-05T17:00:00+05:30,Delhi,Delhi,28.543996,77.205256,burglary,shop,window,crowbar,jewellery,car,window; jewellery; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0040-02,2024-07-26T03:00:00+05:30,2024-07-26T11:00:00+05:30,Delhi,Delhi,28.55868,77.208766,burglary,shop,,crowbar,electronics,car,window; electronics; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0040-03,2024-08-30T11:00:00+05:30,2024-08-30T12:00:00+05:30,Delhi,Delhi,28.558066,77.21242,burglary,shop,,,electronics,car,window; electronics; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0040-04,2024-09-20T08:00:00+05:30,2024-09-20T09:00:00+05:30,Delhi,Delhi,28.601086,77.196317,burglary,warehouse,window,crowbar,electronics,,खिड़की; electronics; car. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0040-05,2024-08-07T22:00:00+05:30,2024-08-07T23:00:00+05:30,Delhi,Delhi,28.538283,77.216541,burglary,shop,window,,electronics,car,खिड़की; electronics; car. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0041-00,2023-11-20T12:00:00+05:30,2023-11-20T13:00:00+05:30,Mumbai,Maharashtra,19.130382,72.910949,burglary,warehouse,,none,cash,foot,forced lock; cash; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0041-01,2023-12-07T16:00:00+05:30,2023-12-07T19:00:00+05:30,Mumbai,Maharashtra,19.154098,72.947369,burglary,shop,,none,cash,car,ताला तोड़ा; नकदी; car. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0041-02,2023-12-08T18:00:00+05:30,2023-12-08T21:00:00+05:30,Mumbai,Maharashtra,19.138045,72.940673,burglary,warehouse,forced_lock,none,cash,car,ताला तोड़ा; नकदी; car. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0041-03,2023-12-20T06:00:00+05:30,2023-12-20T09:00:00+05:30,Mumbai,Maharashtra,19.148393,72.917277,burglary,,forced_lock,none,cash,car,forced lock; cash; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0041-04,2023-12-02T09:00:00+05:30,2023-12-02T17:00:00+05:30,Mumbai,Maharashtra,19.139112,72.939247,burglary,warehouse,forced_lock,none,,motorcycle,forced lock; jewellery; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0041-05,2024-02-08T11:00:00+05:30,2024-02-08T14:00:00+05:30,Mumbai,Maharashtra,19.123297,72.963571,burglary,,,none,cash,car,forced lock; cash; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0042-00,2023-05-05T13:00:00+05:30,2023-05-05T21:00:00+05:30,Bengaluru,Karnataka,12.970869,77.606275,theft,house,window,,electronics,,window; electronics; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0042-01,2023-05-21T06:00:00+05:30,2023-05-21T09:00:00+05:30,Bengaluru,Karnataka,12.976956,77.614762,burglary,warehouse,window,cutter,electronics,motorcycle,window; electronics; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0042-02,2023-06-08T16:00:00+05:30,2023-06-09T00:00:00+05:30,Bengaluru,Karnataka,12.964738,77.589182,theft,warehouse,window,cutter,electronics,,window; electronics; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0042-03,2023-06-01T22:00:00+05:30,2023-06-02T01:00:00+05:30,Bengaluru,Karnataka,12.978369,77.582262,theft,,window,cutter,electronics,foot,ಕಿಟಕಿ; electronics; ನಡೆದು. Evening incident reported.,kn,synthetic,20260916
SYN-IN-0042-04,2023-07-12T03:00:00+05:30,2023-07-12T04:00:00+05:30,Bengaluru,Karnataka,12.986792,77.582625,theft,warehouse,window,none,electronics,foot,window; electronics; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0042-05,2023-06-24T11:00:00+05:30,2023-06-24T14:00:00+05:30,Bengaluru,Karnataka,12.966046,77.610154,theft,warehouse,window,cutter,electronics,foot,window; electronics; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0043-00,2023-10-06T18:00:00+05:30,2023-10-06T19:00:00+05:30,Hyderabad,Telangana,17.449057,78.454871,burglary,house,window,cutter,jewellery,car,కిటికీ; నగలు; car. Evening incident reported.,te,synthetic,20260916
SYN-IN-0043-01,2023-10-10T04:00:00+05:30,2023-10-10T07:00:00+05:30,Hyderabad,Telangana,17.441854,78.459628,burglary,house,window,cutter,jewellery,motorcycle,కిటికీ; నగలు; మోటార్ సైకిల్. Time of occurrence uncertain.,te,synthetic,20260916
SYN-IN-0043-02,2023-11-19T22:00:00+05:30,2023-11-20T01:00:00+05:30,Hyderabad,Telangana,17.450091,78.467901,burglary,house,window,,jewellery,car,window; jewellery; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0043-03,2023-11-08T16:00:00+05:30,2023-11-08T19:00:00+05:30,Hyderabad,Telangana,17.443276,78.453565,burglary,,window,cutter,jewellery,car,window; jewellery; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0043-04,2023-11-15T03:00:00+05:30,2023-11-15T11:00:00+05:30,Hyderabad,Telangana,17.442429,78.457477,burglary,house,,cutter,jewellery,car,కిటికీ; నగలు; car. Time of occurrence uncertain.,te,synthetic,20260916
SYN-IN-0043-05,2023-10-26T13:00:00+05:30,2023-10-26T21:00:00+05:30,Hyderabad,Telangana,17.440943,78.467257,burglary,house,,cutter,jewellery,foot,window; jewellery; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0044-00,2023-07-01T13:00:00+05:30,2023-07-01T21:00:00+05:30,Chennai,Tamil Nadu,13.105108,80.271437,burglary,shop,window,cutter,cash,,window; cash; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0044-01,2023-07-06T04:00:00+05:30,2023-07-06T12:00:00+05:30,Chennai,Tamil Nadu,13.124138,80.300294,burglary,shop,,,jewellery,car,ஜன்னல்; நகை; car. Evening incident reported.,ta,synthetic,20260916
SYN-IN-0044-02,2023-07-11T13:00:00+05:30,2023-07-11T16:00:00+05:30,Chennai,Tamil Nadu,13.114829,80.304782,burglary,warehouse,window,none,cash,car,window; cash; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0044-03,2023-07-13T00:00:00+05:30,2023-07-13T03:00:00+05:30,Chennai,Tamil Nadu,13.118339,80.315478,burglary,shop,forced_lock,none,cash,car,பூட்டை உடைத்து; பணம்; car. Evening incident reported.,ta,synthetic,20260916
SYN-IN-0044-04,2023-08-06T15:00:00+05:30,2023-08-06T23:00:00+05:30,Chennai,Tamil Nadu,13.112357,80.312244,burglary,shop,,none,,car,window; cash; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0044-05,2023-08-20T09:00:00+05:30,2023-08-20T10:00:00+05:30,Chennai,Tamil Nadu,13.126228,80.329806,burglary,shop,window,none,cash,car,ஜன்னல்; பணம்; car. Entry described by witness.,ta,synthetic,20260916
SYN-IN-0045-00,2024-03-21T00:00:00+05:30,2024-03-21T03:00:00+05:30,Kolkata,West Bengal,22.566305,88.304652,burglary,warehouse,,none,electronics,car,open door; electronics; car. Entry described by witness.,bn,synthetic,20260916
SYN-IN-0045-01,2024-04-10T02:00:00+05:30,2024-04-10T03:00:00+05:30,Kolkata,West Bengal,22.576787,88.335726,burglary,warehouse,,none,cash,car,open door; cash; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0045-02,2024-05-02T08:00:00+05:30,2024-05-02T11:00:00+05:30,Kolkata,West Bengal,22.585475,88.336875,burglary,,forced_lock,,jewellery,car,তালা ভেঙে; গয়না; car. Entry described by witness.,bn,synthetic,20260916
SYN-IN-0045-03,2024-05-26T20:00:00+05:30,2024-05-26T23:00:00+05:30,Kolkata,West Bengal,22.570518,88.306006,burglary,warehouse,open_door,none,electronics,foot,open door; electronics; পায়ে হেঁটে. Evening incident reported.,bn,synthetic,20260916
SYN-IN-0045-04,2024-06-17T03:00:00+05:30,2024-06-17T04:00:00+05:30,Kolkata,West Bengal,22.57001,88.336262,burglary,,open_door,crowbar,,car,open door; electronics; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0045-05,2024-05-15T05:00:00+05:30,2024-05-15T06:00:00+05:30,Kolkata,West Bengal,22.577718,88.321347,burglary,warehouse,open_door,none,electronics,car,open door; electronics; car. Time of occurrence uncertain.,bn,synthetic,20260916
SYN-IN-0046-00,2024-02-26T13:00:00+05:30,2024-02-26T16:00:00+05:30,Pune,Maharashtra,18.484476,73.81839,burglary,shop,forced_lock,,cash,car,forced lock; cash; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0046-01,2024-03-11T18:00:00+05:30,2024-03-12T02:00:00+05:30,Pune,Maharashtra,18.467385,73.839732,burglary,warehouse,window,cutter,cash,car,खिड़की; नकदी; car. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0046-02,2024-04-04T23:00:00+05:30,2024-04-05T07:00:00+05:30,Pune,Maharashtra,18.485426,73.837667,burglary,warehouse,open_door,cutter,cash,car,open door; नकदी; car. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0046-03,2024-04-29T10:00:00+05:30,2024-04-29T13:00:00+05:30,Pune,Maharashtra,18.497634,73.81958,burglary,warehouse,open_door,cutter,cash,car,open door; नकदी; car. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0046-04,2024-04-14T18:00:00+05:30,2024-04-14T19:00:00+05:30,Pune,Maharashtra,18.477002,73.839404,burglary,warehouse,open_door,cutter,cash,motorcycle,open door; नकदी; मोटरसाइकिल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0046-05,2024-05-06T16:00:00+05:30,2024-05-07T00:00:00+05:30,Pune,Maharashtra,18.484432,73.815218,burglary,warehouse,open_door,none,cash,,open door; cash; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0047-00,2023-08-23T03:00:00+05:30,2023-08-23T06:00:00+05:30,Jaipur,Rajasthan,26.890393,75.807278,burglary,warehouse,forced_lock,none,electronics,car,ताला तोड़ा; electronics; car. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0047-01,2023-09-08T20:00:00+05:30,2023-09-08T21:00:00+05:30,Jaipur,Rajasthan,26.900765,75.80981,burglary,warehouse,,none,electronics,car,ताला तोड़ा; electronics; car. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0047-02,2023-09-12T15:00:00+05:30,2023-09-12T16:00:00+05:30,Jaipur,Rajasthan,26.89662,75.837898,burglary,warehouse,forced_lock,none,electronics,car,forced lock; electronics; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0047-03,2023-09-13T12:00:00+05:30,2023-09-13T20:00:00+05:30,Jaipur,Rajasthan,26.904051,75.806098,burglary,warehouse,forced_lock,none,electronics,car,ताला तोड़ा; electronics; car. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0047-04,2023-10-14T12:00:00+05:30,2023-10-14T15:00:00+05:30,Jaipur,Rajasthan,26.923961,75.829286,burglary,warehouse,forced_lock,none,electronics,car,ताला तोड़ा; electronics; car. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0047-05,2023-09-12T18:00:00+05:30,2023-09-12T21:00:00+05:30,Jaipur,Rajasthan,26.887519,75.823068,burglary,warehouse,forced_lock,none,cash,car,ताला तोड़ा; नकदी; car. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0048-00,2023-03-16T10:00:00+05:30,2023-03-16T13:00:00+05:30,Delhi,Delhi,28.620747,77.171503,burglary,house,window,,jewellery,foot,खिड़की; गहने; पैदल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0048-01,2023-03-28T12:00:00+05:30,2023-03-28T15:00:00+05:30,Delhi,Delhi,28.636345,77.181502,burglary,warehouse,window,none,jewellery,foot,window; jewellery; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0048-02,2023-03-28T04:00:00+05:30,2023-03-28T07:00:00+05:30,Delhi,Delhi,28.618824,77.180699,burglary,warehouse,window,none,,foot,window; jewellery; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0048-03,2023-03-31T07:00:00+05:30,2023-03-31T15:00:00+05:30,Delhi,Delhi,28.649091,77.180566,burglary,house,window,cutter,electronics,foot,window; electronics; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0048-04,2023-05-27T11:00:00+05:30,2023-05-27T19:00:00+05:30,Delhi,Delhi,28.613473,77.206447,burglary,house,window,none,,foot,window; jewellery; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0048-05,2023-06-19T04:00:00+05:30,2023-06-19T07:00:00+05:30,Delhi,Delhi,28.634389,77.195222,burglary,house,window,cutter,jewellery,motorcycle,खिड़की; गहने; मोटरसाइकिल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0049-00,2023-01-09T06:00:00+05:30,2023-01-09T14:00:00+05:30,Mumbai,Maharashtra,19.068877,72.827808,theft,warehouse,open_door,cutter,cash,foot,open door; नकदी; पैदल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0049-01,2023-01-30T16:00:00+05:30,2023-01-31T00:00:00+05:30,Mumbai,Maharashtra,19.072354,72.831395,theft,warehouse,open_door,cutter,cash,foot,open door; नकदी; पैदल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0049-02,2023-01-17T19:00:00+05:30,2023-01-18T03:00:00+05:30,Mumbai,Maharashtra,19.067093,72.866788,theft,warehouse,open_door,cutter,cash,motorcycle,open door; नकदी; मोटरसाइकिल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0049-03,2023-03-07T12:00:00+05:30,2023-03-07T20:00:00+05:30,Mumbai,Maharashtra,19.057706,72.812824,theft,warehouse,window,crowbar,cash,,window; cash; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0049-04,2023-04-07T02:00:00+05:30,2023-04-07T10:00:00+05:30,Mumbai,Maharashtra,19.080544,72.823113,burglary,warehouse,open_door,crowbar,cash,foot,open door; नकदी; पैदल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0049-05,2023-03-15T15:00:00+05:30,2023-03-15T23:00:00+05:30,Mumbai,Maharashtra,19.040957,72.808696,burglary,warehouse,open_door,crowbar,cash,foot,open door; नकदी; पैदल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0050-00,2023-10-19T10:00:00+05:30,2023-10-19T18:00:00+05:30,Bengaluru,Karnataka,12.991373,77.645578,burglary,house,open_door,none,,motorcycle,open door; ನಗದು; ಮೋಟಾರ್ ಸೈಕಲ್. Evening incident reported.,kn,synthetic,20260916
SYN-IN-0050-01,2023-11-08T01:00:00+05:30,2023-11-08T09:00:00+05:30,Bengaluru,Karnataka,12.977684,77.655316,burglary,house,forced_lock,none,cash,motorcycle,forced lock; cash; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0050-02,2023-11-12T06:00:00+05:30,2023-11-12T14:00:00+05:30,Bengaluru,Karnataka,12.982491,77.653852,burglary,house,,none,cash,motorcycle,open door; cash; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0050-03,2023-12-09T22:00:00+05:30,2023-12-10T01:00:00+05:30,Bengaluru,Karnataka,12.969816,77.667182,burglary,,window,none,cash,car,window; cash; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0050-04,2023-12-14T00:00:00+05:30,2023-12-14T03:00:00+05:30,Bengaluru,Karnataka,13.002944,77.641872,burglary,house,open_door,none,cash,motorcycle,open door; cash; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0050-05,2024-02-06T18:00:00+05:30,2024-02-07T02:00:00+05:30,Bengaluru,Karnataka,12.981215,77.645391,burglary,warehouse,,none,electronics,motorcycle,open door; electronics; ಮೋಟಾರ್ ಸೈಕಲ್. Entry described by witness.,kn,synthetic,20260916
SYN-IN-0051-00,2023-06-25T10:00:00+05:30,2023-06-25T13:00:00+05:30,Hyderabad,Telangana,17.444462,78.501345,burglary,house,window,none,jewellery,,window; jewellery; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0051-01,2023-07-08T15:00:00+05:30,2023-07-08T18:00:00+05:30,Hyderabad,Telangana,17.43653,78.525122,burglary,house,window,cutter,electronics,,కిటికీ; electronics; కాలినడక. Entry described by witness.,te,synthetic,20260916
SYN-IN-0051-02,2023-08-04T21:00:00+05:30,2023-08-04T22:00:00+05:30,Hyderabad,Telangana,17.455287,78.51662,burglary,house,,none,electronics,foot,window; electronics; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0051-03,2023-07-25T22:00:00+05:30,2023-07-26T06:00:00+05:30,Hyderabad,Telangana,17.435873,78.498467,burglary,house,window,,electronics,foot,కిటికీ; electronics; కాలినడక. Time of occurrence uncertain.,te,synthetic,20260916
SYN-IN-0051-04,2023-08-12T05:00:00+05:30,2023-08-12T08:00:00+05:30,Hyderabad,Telangana,17.439933,78.516089,burglary,,window,none,electronics,foot,window; electronics; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0051-05,2023-08-14T23:00:00+05:30,2023-08-15T07:00:00+05:30,Hyderabad,Telangana,17.403156,78.502399,burglary,house,window,none,electronics,foot,కిటికీ; electronics; కాలినడక. Time of occurrence uncertain.,te,synthetic,20260916
SYN-IN-0052-00,2024-05-23T15:00:00+05:30,2024-05-23T23:00:00+05:30,Chennai,Tamil Nadu,13.094477,80.244484,burglary,warehouse,open_door,crowbar,cash,motorcycle,open door; பணம்; மோட்டார் சைக்கிள். Time of occurrence uncertain.,ta,synthetic,20260916
